id,label,condition,pred,p_spam,changed_vs_baseline
H0001,ham,original_baseline,ham,0.008995901090589469,False
H0002,ham,original_baseline,ham,0.01758826424787271,False
H0003,ham,original_baseline,ham,0.023102250412680565,False
H0004,spam,original_baseline,spam,0.7556825923997933,False
H0005,ham,original_baseline,ham,0.016155237510819806,False
H0006,ham,original_baseline,ham,0.04256889186849628,False
H0007,ham,original_baseline,ham,0.006114881730439813,False
H0008,ham,original_baseline,ham,0.027140724314788645,False
H0009,ham,original_baseline,ham,0.010580279173965102,False
H0010,ham,original_baseline,ham,0.07008330270328336,False
H0011,ham,original_baseline,ham,0.12588706182603446,False
H0012,ham,original_baseline,ham,0.06377874666068557,False
H0013,ham,original_baseline,ham,0.015914180200905827,False
H0014,spam,original_baseline,spam,0.9794855061087995,False
H0015,spam,original_baseline,spam,0.8528417988784397,False
H0016,ham,original_baseline,ham,0.010594965563424617,False
H0017,ham,original_baseline,ham,0.05275450373963813,False
H0018,ham,original_baseline,ham,0.018205820441967304,False
H0019,spam,original_baseline,spam,0.8788708474030499,False
H0020,ham,original_baseline,ham,0.024558740701367383,False
H0021,ham,original_baseline,ham,0.10605063491129446,False
H0022,ham,original_baseline,ham,0.08809241847201583,False
H0023,ham,original_baseline,ham,0.09099371900076823,False
H0024,ham,original_baseline,ham,0.018685195819814808,False
H0025,ham,original_baseline,ham,0.005606236817401667,False
H0026,ham,original_baseline,ham,0.02093222406960946,False
H0027,ham,original_baseline,ham,0.015042168187359862,False
H0028,ham,original_baseline,ham,0.017974169648783546,False
H0029,ham,original_baseline,ham,0.024685586737816918,False
H0030,spam,original_baseline,spam,0.7631857393357281,False
H0031,ham,original_baseline,ham,0.013327499347142896,False
H0032,ham,original_baseline,ham,0.01706910330824558,False
H0033,ham,original_baseline,ham,0.01049899386550341,False
H0034,ham,original_baseline,ham,0.0205127042390146,False
H0035,ham,original_baseline,ham,0.025018595082206874,False
H0036,ham,original_baseline,ham,0.02557117988078338,False
H0037,ham,original_baseline,ham,0.05710262613901327,False
H0038,ham,original_baseline,ham,0.015591471060098108,False
H0039,spam,original_baseline,spam,0.7475022921650628,False
H0040,ham,original_baseline,ham,0.03892922081461543,False
H0041,ham,original_baseline,ham,0.016389951486787117,False
H0042,ham,original_baseline,ham,0.012168168511760197,False
H0043,ham,original_baseline,ham,0.01487598519486479,False
H0044,spam,original_baseline,spam,0.9612045183900473,False
H0045,ham,original_baseline,ham,0.007852724217721674,False
H0046,ham,original_baseline,ham,0.03947186706000758,False
H0047,ham,original_baseline,ham,0.017926988294646583,False
H0048,ham,original_baseline,ham,0.009216509292230926,False
H0049,ham,original_baseline,ham,0.11857382325851103,False
H0050,ham,original_baseline,ham,0.015143354859580203,False
H0051,ham,original_baseline,ham,0.028639363890941894,False
H0052,ham,original_baseline,ham,0.017136780792004862,False
H0053,ham,original_baseline,ham,0.0804013932806002,False
H0054,ham,original_baseline,ham,0.014797276595175239,False
H0055,ham,original_baseline,ham,0.019332807333316836,False
H0056,ham,original_baseline,ham,0.00814360472855403,False
H0057,ham,original_baseline,ham,0.020370078610093687,False
H0058,ham,original_baseline,ham,0.045698204625272444,False
H0059,ham,original_baseline,ham,0.05959124038529807,False
H0060,ham,original_baseline,ham,0.01531860372844759,False
H0061,ham,original_baseline,ham,0.026772368461829746,False
H0062,ham,original_baseline,ham,0.02911196685108103,False
H0063,ham,original_baseline,ham,0.009038367030939711,False
H0064,ham,original_baseline,ham,0.009190654896376051,False
H0065,spam,original_baseline,spam,0.7010243146633549,False
H0066,ham,original_baseline,ham,0.008002785925131208,False
H0067,ham,original_baseline,ham,0.02046499020774185,False
H0068,ham,original_baseline,ham,0.012408138307046117,False
H0069,ham,original_baseline,ham,0.015236886511497962,False
H0070,ham,original_baseline,ham,0.23720023215516967,False
H0071,spam,original_baseline,spam,0.9170391085416253,False
H0072,ham,original_baseline,ham,0.009491058850196415,False
H0073,ham,original_baseline,ham,0.0459590802036482,False
H0074,ham,original_baseline,ham,0.029191694475149244,False
H0075,ham,original_baseline,ham,0.058758467129194074,False
H0076,ham,original_baseline,ham,0.02302089281893383,False
H0077,ham,original_baseline,ham,0.008271632670859395,False
H0078,ham,original_baseline,ham,0.07855295990965354,False
H0079,ham,original_baseline,ham,0.02478944275045714,False
H0080,ham,original_baseline,ham,0.010857346086111167,False
H0081,ham,original_baseline,ham,0.07675477262636222,False
H0082,ham,original_baseline,ham,0.023458206766245784,False
H0083,ham,original_baseline,ham,0.007726717557778008,False
H0084,ham,original_baseline,ham,0.029055990612620368,False
H0085,ham,original_baseline,ham,0.011947684010590385,False
H0086,ham,original_baseline,ham,0.017225309785045776,False
H0087,ham,original_baseline,ham,0.01194062638307425,False
H0088,ham,original_baseline,ham,0.010795689229075048,False
H0089,ham,original_baseline,ham,0.01762523061466461,False
H0090,ham,original_baseline,ham,0.03359183265376625,False
H0091,ham,original_baseline,ham,0.027375132870402902,False
H0092,ham,original_baseline,ham,0.04628056728870849,False
H0093,ham,original_baseline,ham,0.014131212049445441,False
H0094,ham,original_baseline,ham,0.0038277301576590413,False
H0095,ham,original_baseline,ham,0.02916550999309362,False
H0096,ham,original_baseline,ham,0.02094711954361306,False
H0097,ham,original_baseline,ham,0.06185486278067852,False
H0098,ham,original_baseline,ham,0.010255041693089348,False
H0099,ham,original_baseline,ham,0.02567781851248297,False
H0100,ham,original_baseline,ham,0.10136791780068896,False
H0101,ham,original_baseline,ham,0.015295955618517503,False
H0102,ham,original_baseline,ham,0.00445941612493316,False
H0103,ham,original_baseline,ham,0.00750616599243792,False
H0104,ham,original_baseline,ham,0.01450576432858602,False
H0105,ham,original_baseline,ham,0.004971710265741061,False
H0106,ham,original_baseline,ham,0.026237096591819997,False
H0107,ham,original_baseline,ham,0.08984202813446925,False
H0108,ham,original_baseline,ham,0.013269543524996581,False
H0109,spam,original_baseline,spam,0.9492703872773367,False
H0110,spam,original_baseline,spam,0.923336895823871,False
H0111,ham,original_baseline,ham,0.010704858686807227,False
H0112,ham,original_baseline,ham,0.00865653028104089,False
H0113,ham,original_baseline,ham,0.008761877740394322,False
H0114,ham,original_baseline,ham,0.011328697379374846,False
H0115,ham,original_baseline,ham,0.04078724149335539,False
H0116,ham,original_baseline,ham,0.06462523081033206,False
H0117,ham,original_baseline,ham,0.038163758109146614,False
H0118,ham,original_baseline,ham,0.01457007734704111,False
H0119,ham,original_baseline,ham,0.020452544535834068,False
H0120,ham,original_baseline,ham,0.19181590825289094,False
H0121,ham,original_baseline,ham,0.012565546011606537,False
H0122,ham,original_baseline,ham,0.04701325795684716,False
H0123,ham,original_baseline,ham,0.025144734867473956,False
H0124,ham,original_baseline,ham,0.03506304055845848,False
H0125,ham,original_baseline,ham,0.015440200618035181,False
H0126,ham,original_baseline,ham,0.05748469677012033,False
H0127,ham,original_baseline,ham,0.019968288963717797,False
H0128,ham,original_baseline,ham,0.03325515893191117,False
H0129,ham,original_baseline,ham,0.0147557554157041,False
H0130,ham,original_baseline,ham,0.015561959181435322,False
H0131,ham,original_baseline,ham,0.014971997485057177,False
H0132,ham,original_baseline,ham,0.00943319093574149,False
H0133,ham,original_baseline,ham,0.019887439541500275,False
H0134,ham,original_baseline,ham,0.010275277232902514,False
H0135,ham,original_baseline,ham,0.01277845855112018,False
H0136,ham,original_baseline,ham,0.01953151397213412,False
