id,split,label,text,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred,word_p_spam,word_pred
H0001,heldout,ham,Is that seriously how you spell his name?,0.04694459280808316,ham,0.006832169575705861,ham,0.006659193585014654,ham,0.1436201748241692,ham,0.005990554664837095,ham,0.007878880599235909,ham,0.0089959010905894,ham
H0002,heldout,ham,Ffffffffff. Alright no way I can meet up with you sooner?,0.06210062684800756,ham,0.006832169575705861,ham,0.0065794193437993635,ham,0.14360644352934768,ham,0.005917356428406534,ham,0.01653272243959016,ham,0.0175882642478727,ham
H0003,heldout,ham,Lol your always so convincing.,0.10206332107171923,ham,0.006832169575705861,ham,0.016075222984248357,ham,0.14359957829170225,ham,0.014468569476543762,ham,0.021429124229982846,ham,0.0231022504126805,ham
H0004,heldout,spam,Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,0.27832415369196467,ham,0.2997199694225432,ham,0.3826550982412292,ham,0.14357212007275827,ham,0.3593074474866609,ham,0.7508938211341962,spam,0.7556825923997933,spam
H0005,heldout,ham,Anything lor... U decide...,0.07582114169544389,ham,0.006832169575705861,ham,0.010070801878321786,ham,0.14355839260219044,ham,0.009059952815643839,ham,0.014477454284342738,ham,0.0161552375108198,ham
H0006,heldout,ham,WHO ARE YOU SEEING?,0.18976982931026304,ham,0.006832169575705861,ham,0.006321690360219072,ham,0.143541234800364,ham,0.005638796076533138,ham,0.037141522141966976,ham,0.0425688918684962,ham
H0007,heldout,ham,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...,0.05965667414650394,ham,0.006832169575705861,ham,0.005342155743701928,ham,0.1435378034448428,ham,0.004807704542852916,ham,0.005325262560456298,ham,0.0061148817304398,ham
H0008,heldout,ham,"Fair enough, anything going on?",0.1055080022901452,ham,0.006832169575705861,ham,0.01612706369049401,ham,0.14352750978795467,ham,0.014526884812226307,ham,0.024482883203570824,ham,0.0271407243147886,ham
H0009,heldout,ham,"Sorry, I'll call later in meeting.",0.0306638342802486,ham,0.03676063000859984,ham,0.026284770225477982,ham,0.14349320203626684,ham,0.023728814050629373,ham,0.011447589051997291,ham,0.0105802791739651,ham
H0010,heldout,ham,"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...",0.13331573223145868,ham,0.006832169575705861,ham,0.006183791064361487,ham,0.14346233089690452,ham,0.0055714343839629804,ham,0.05793749158510037,ham,0.0700833027032833,ham
H0011,heldout,ham,U can call me now...,0.00776218995355852,ham,0.03676063000859984,ham,0.008572509595316758,ham,0.1434348945261256,ham,0.0077366904631253055,ham,0.1331530894728432,ham,0.1258870618260344,ham
H0012,heldout,ham,I am waiting machan. Call me once you free.,0.03111773579121401,ham,0.17472668953041862,ham,0.13395478259770194,ham,0.14343146528694964,ham,0.12236717393711197,ham,0.08020980631858723,ham,0.0637787466606855,ham
H0013,heldout,ham,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,0.506610100755584,spam,0.010522347305885521,ham,0.03579044948290789,ham,0.1433731786638545,ham,0.03231779262811874,ham,0.013629802609967878,ham,0.0159141802009058,ham
H0014,heldout,spam,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!,0.4109304754082414,ham,0.9999994761289785,spam,0.9999997386009386,spam,0.1433697506532145,ham,0.9999997147212322,spam,0.9843366943243474,spam,0.9794855061087996,spam
H0015,heldout,spam,"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16",0.3321644568230339,ham,0.998027761628046,spam,0.9984016868610156,spam,0.14336289483666984,ham,0.9982521455549555,spam,0.8790753958624958,spam,0.8528417988784397,spam
H0016,heldout,ham,"wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston.",0.2211739194107459,ham,0.006832169575705861,ham,0.006953051397774624,ham,0.14333204704021174,ham,0.006271036219917879,ham,0.009867056517798857,ham,0.0105949655634246,ham
H0017,heldout,ham,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.,0.15936780386795207,ham,0.006832169575705861,ham,0.010438917763139212,ham,0.14332519272496377,ham,0.009421557683493422,ham,0.04782803329981589,ham,0.0527545037396381,ham
H0018,heldout,ham,"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?",0.16022137595561564,ham,0.006832169575705861,ham,0.005607535280647187,ham,0.143294351683958,ham,0.00506121924536242,ham,0.015629876232936876,ham,0.0182058204419673,ham
H0019,heldout,spam,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,0.41365462071458103,ham,0.9999958382567593,spam,0.9999967401073467,spam,0.14326694206493268,ham,0.9999964264668693,spam,0.8864268596817003,spam,0.8788708474030499,spam
H0020,heldout,ham,K..k:)how much does it cost?,0.008749821491982761,ham,0.006832169575705861,ham,0.0015858797211713521,ham,0.14324296223007016,ham,0.0014330910879481868,ham,0.022675388828707597,ham,0.0245587407013673,ham
H0021,heldout,ham,I only haf msn. It's yijue@hotmail.com,0.017175093082854802,ham,0.37101901843818763,ham,0.1408486025151364,ham,0.14322241074646452,ham,0.1311369914863991,ham,0.09325435730827435,ham,0.1060506349112944,ham
H0022,heldout,ham,"Sir, Waiting for your mail.",0.049588467462751425,ham,0.006832169575705861,ham,0.007320412383718503,ham,0.14320186171860205,ham,0.006612260693318987,ham,0.05508973718499855,ham,0.0880924184720158,ham
H0023,heldout,ham,Whats the staff name who is taking class for us?,0.03498823150912176,ham,0.006832169575705861,ham,0.004776696611376371,ham,0.14318816373092044,ham,0.004318022208232324,ham,0.07979530920008739,ham,0.0909937190007682,ham
H0024,heldout,ham,Sindu got job in birla soft ..,0.02641346387467579,ham,0.006832169575705861,ham,0.004200478834494953,ham,0.14317446683456758,ham,0.0037974272453041333,ham,0.015921160931716322,ham,0.0186851958198148,ham
H0025,heldout,ham,Aaooooright are you at work?,0.0666587856502235,ham,0.006832169575705861,ham,0.010749374053178171,ham,0.14315392353618123,ham,0.009720146760321513,ham,0.004197653270075932,ham,0.0056062368174016,ham
H0026,heldout,ham,Great escape. I fancy the bridge but needs her lager. See you tomo ,0.06365196291142383,ham,0.006832169575705861,ham,0.006013455611928829,ham,0.14310942147896571,ham,0.005438731727730769,ham,0.018535536358803364,ham,0.0209322240696094,ham
H0027,heldout,ham,"He will, you guys close?",0.022845760511204214,ham,0.006832169575705861,ham,0.003922024055304788,ham,0.14305808727159922,ham,0.0035500780662893363,ham,0.012615297533621768,ham,0.0150421681873598,ham
H0028,heldout,ham,"Haha awesome, be there in a minute",0.03213893599448103,ham,0.006832169575705861,ham,0.005062358508524036,ham,0.14304782227109658,ham,0.004583124970937574,ham,0.01629704113387724,ham,0.0179741696487835,ham
H0029,heldout,ham,Have you got Xmas radio times. If not i will get it now,0.02048092007903481,ham,0.006832169575705861,ham,0.0026881087077735874,ham,0.14304097927832515,ham,0.0024332385488741,ham,0.020104470743575183,ham,0.0246855867378169,ham
H0030,heldout,spam,Are you unique enough? Find out from 30th August. www.areyouunique.co.uk,0.11375680689208056,ham,0.599658885333934,spam,0.6015788504687768,spam,0.14303413655826475,ham,0.5823785561939407,spam,0.6924698268949048,spam,0.7631857393357281,spam
H0031,heldout,ham,Gud mrng dear hav a nice day,0.013131097659622318,ham,0.006832169575705861,ham,0.002432769051835969,ham,0.1430170309511874,ham,0.0022036051735106065,ham,0.01179136583368085,ham,0.0133274993471428,ham
H0032,heldout,ham,Ü say until like dat i dun buy ericsson oso cannot oredi lar...,0.03804268980579142,ham,0.006832169575705861,ham,0.0043063617284156185,ham,0.14298282484990588,ham,0.003901938788313962,ham,0.015780091112683515,ham,0.0170691033082455,ham
H0033,heldout,ham,Yup... How ü noe leh...,0.010369555367567137,ham,0.006832169575705861,ham,0.0014828410145662746,ham,0.14295546487684954,ham,0.001343102478835182,ham,0.006155934956618306,ham,0.0104989938655034,ham
H0034,heldout,ham,Sounds great! Are you home now?,0.06132397547073636,ham,0.006832169575705861,ham,0.0093391120736039,ham,0.14295204518694543,ham,0.008458976888223335,ham,0.017114588992523008,ham,0.0205127042390146,ham
H0035,heldout,ham,Ok no prob. Take ur time.,0.013355864842381607,ham,0.006832169575705861,ham,0.0021663455492231215,ham,0.14293152847884383,ham,0.001963067152150288,ham,0.017056776769045122,ham,0.0250185950822068,ham
H0036,heldout,ham,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,0.2110902612692812,ham,0.006832169575705861,ham,0.006842368119832095,ham,0.14292810926604083,ham,0.006202248914580537,ham,0.024202156488625125,ham,0.0255711798807833,ham
H0037,heldout,ham,Hey company elama po mudyadhu.,0.10206332107171923,ham,0.006832169575705861,ham,0.016075222984248357,ham,0.1429075954204419,ham,0.014579614465419381,ham,0.047064344187389605,ham,0.0571026261390132,ham
H0038,heldout,ham,Yes:)here tv is always available in work place..,0.052692837476505744,ham,0.006832169575705861,ham,0.006616164585600654,ham,0.14288708402825154,ham,0.006000831452539575,ham,0.0137965200518266,ham,0.0155914710600981,ham
H0039,heldout,spam,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence,0.12675583427219467,ham,0.9694997814873982,spam,0.9574969140717673,spam,0.14288366570140157,ham,0.9538087728044518,spam,0.761988890117854,spam,0.7475022921650628,spam
H0040,heldout,ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!",0.43511880046062934,ham,0.006832169575705861,ham,0.0130711897376817,ham,0.1428699930754477,ham,0.011836779805856157,ham,0.030055687843031288,ham,0.0389292208146154,ham
H0041,heldout,ham,"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",0.07375386931430322,ham,0.006832169575705861,ham,0.005682228660827013,ham,0.1428563215397733,ham,0.00515405008218603,ham,0.015241984224553725,ham,0.0163899514867871,ham
H0042,heldout,ham,U don't remember that old commercial?,0.05338558867640691,ham,0.006832169575705861,ham,0.0078366677306734,ham,0.14284948618077678,ham,0.007110493133911138,ham,0.01121890654284903,ham,0.0121681685117601,ham
H0043,heldout,ham,Same. Wana plan a trip sometme then,0.04130555242219188,ham,0.006832169575705861,ham,0.005930054988729493,ham,0.14277773136561542,ham,0.00538295622499389,ham,0.012471675467167355,ham,0.0148759851948647,ham
H0044,heldout,spam,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.,0.3433902271791893,ham,0.03676063000859984,ham,0.0880410331922969,ham,0.14276406718814486,ham,0.08049873655711735,ham,0.9653699023584554,spam,0.9612045183900472,spam
H0045,heldout,ham,"Awesome, I'll see you in a bit",0.0095062114914211,ham,0.006832169575705861,ham,0.0016531076148891533,ham,0.14273674210294546,ham,0.0015017013562981009,ham,0.006979820151828699,ham,0.0078527242177216,ham
H0046,heldout,ham,"""Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch"" gdeve..",0.1572269416888834,ham,0.006832169575705861,ham,0.005588959331759591,ham,0.14272308119512606,ham,0.00507722136697408,ham,0.034475831725388206,ham,0.0394718670600075,ham
H0047,heldout,ham,Ok. I asked for money how far,0.015135134263623302,ham,0.006832169575705861,ham,0.002479808319439828,ham,0.14271966613845313,ham,0.0022527043900271893,ham,0.011844499850157335,ham,0.0179269882946465,ham
H0048,heldout,ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",0.11507097413423824,ham,0.03676063000859984,ham,0.021260300213362227,ham,0.14269917722872974,ham,0.01934452744083828,ham,0.011647593391248103,ham,0.0092165092922309,ham
H0049,heldout,ham,I cant pick the phone right now. Pls send a message,0.03138526522838764,ham,0.006832169575705861,ham,0.0040698454920624575,ham,0.14266503449435156,ham,0.0036998773069719295,ham,0.08863639118952643,ham,0.118573823258511,ham
H0050,heldout,ham,Need a coffee run tomo?Can't believe it's that time of week already,0.03127742761197528,ham,0.006832169575705861,ham,0.0036371110306524035,ham,0.14266162059547566,ham,0.003306869030462844,ham,0.0147609225294299,ham,0.0151433548595802,ham
H0051,heldout,ham,"Shit that is really shocking and scary, cant imagine for a second. Def up for night out. Do u think there is somewhere i could crash for night, save on taxi?",0.16967155927224062,ham,0.006832169575705861,ham,0.005781532861023972,ham,0.1426547930020212,ham,0.005255858801102661,ham,0.0283055810990472,ham,0.0286393638909418,ham
H0052,heldout,ham,Jos ask if u wana meet up?,0.008130189588966701,ham,0.006832169575705861,ham,0.0015755507003566275,ham,0.14263772521008622,ham,0.0014334461769431454,ham,0.013587813987725253,ham,0.0171367807920048,ham
H0053,heldout,ham,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,0.04088556104301983,ham,0.006832169575705861,ham,0.0042097006017579285,ham,0.14263431185598519,ham,0.0038285607197241773,ham,0.07051596258561404,ham,0.0804013932806002,ham
H0054,heldout,ham,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,0.045089975123064036,ham,0.03676063000859984,ham,0.01955319977965715,ham,0.14261724610687104,ham,0.017819525543445982,ham,0.01540265540928342,ham,0.0147972765951752,ham
H0055,heldout,ham,That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week,0.24572519385636685,ham,0.006832169575705861,ham,0.008872629096805517,ham,0.14257970745062692,ham,0.008068728758060023,ham,0.016665249453184997,ham,0.0193328073333168,ham
H0056,heldout,ham,No problem. How are you doing?,0.03411774270048145,ham,0.006832169575705861,ham,0.005035989821714362,ham,0.14257629525402202,ham,0.004581242694705431,ham,0.007715611489506834,ham,0.008143604728554,ham
H0057,heldout,ham,K.k:)apo k.good movie.,0.006583324988678872,ham,0.006832169575705861,ham,0.0012781484593764093,ham,0.14255582350408222,ham,0.0011639490230858365,ham,0.018135206888298235,ham,0.0203700786100936,ham
H0058,heldout,ham,U calling me right? Call my hand phone...,0.0356072470257304,ham,0.03676063000859984,ham,0.027353209564734023,ham,0.1425251204743479,ham,0.024960727014139025,ham,0.07967941927236884,ham,0.0456982046252724,ham
H0059,heldout,ham,One small prestige problem now.,0.1254617946484954,ham,0.006832169575705861,ham,0.0196412802707589,ham,0.1424978335212061,ham,0.017898493292287203,ham,0.049315735306975764,ham,0.059591240385298,ham
H0060,heldout,ham,Just checking in on you. Really do miss seeing Jeremiah. Do have a great month,0.0859260531992492,ham,0.006832169575705861,ham,0.006937949090402107,ham,0.14249101246358817,ham,0.006317684557202423,ham,0.014478576647550673,ham,0.0153186037284475,ham
H0061,heldout,ham,"Nah can't help you there, I've never had an iphone",0.017212001062810553,ham,0.006832169575705861,ham,0.002498985298820223,ham,0.1424876020368754,ham,0.0022766662311908045,ham,0.024548159555993956,ham,0.0267723684618297,ham
H0062,heldout,ham,Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed,0.06966192437460215,ham,0.006832169575705861,ham,0.0039716544360481505,ham,0.14247737116511355,ham,0.003617877323206615,ham,0.02785799512396504,ham,0.029111966851081,ham
H0063,heldout,ham,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday.",0.17176560400243673,ham,0.006832169575705861,ham,0.0049308117686100396,ham,0.1424603210733892,ham,0.004489795363462458,ham,0.007991500223267566,ham,0.0090383670309397,ham
H0064,heldout,ham,"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted",0.10030423743952366,ham,0.006832169575705861,ham,0.009364110343190887,ham,0.14245691125921978,ham,0.008527294108200783,ham,0.008002451287531964,ham,0.009190654896376,ham
H0065,heldout,spam,"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994",0.5405461674785558,spam,0.977829887437574,spam,0.9837154226848154,spam,0.14240577221309947,ham,0.9821988418879904,spam,0.6306681993330865,spam,0.7010243146633549,spam
H0066,heldout,ham,Can you say what happen,0.026586538181268066,ham,0.006832169575705861,ham,0.004771732675905048,ham,0.14240236348775404,ham,0.00435086791240987,ham,0.007392295362223777,ham,0.0080027859251312,ham
H0067,heldout,ham,Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going,0.1358014099695574,ham,0.006832169575705861,ham,0.006134480738754006,ham,0.14239554624119888,ham,0.005591997427094763,ham,0.02124171414444728,ham,0.0204649902077418,ham
H0068,heldout,ham,Hey leave it. not a big deal:-) take care.,0.018342549112771698,ham,0.006832169575705861,ham,0.0026698057026616167,ham,0.14237850431556942,ham,0.002435824991459254,ham,0.011689472801291933,ham,0.0124081383070461,ham
H0069,heldout,ham,Hey i will be late ah... Meet you at 945+,0.011578456652434182,ham,0.031048174229880515,ham,0.008140692226188828,ham,0.14237509613456786,ham,0.007452736063528568,ham,0.013831495433007787,ham,0.0152368865114979,ham
H0070,heldout,ham,Customer place i will call you.,0.04375421755227016,ham,0.03676063000859984,ham,0.04049023969239445,ham,0.1423648719997991,ham,0.037056681798671894,ham,0.35544393610739783,ham,0.2372002321551696,ham
H0071,heldout,spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,0.7342881252593986,spam,0.9995954168330272,spam,0.9998781413894385,spam,0.14235805625014278,ham,0.9998661451444286,spam,0.9429522969206661,spam,0.9170391085416252,spam
H0072,heldout,ham,Yup having my lunch buffet now.. U eat already?,0.048809881536491864,ham,0.006832169575705861,ham,0.0059601316105687575,ham,0.14235464847736934,ham,0.00543666448217295,ham,0.0056918899625136386,ham,0.0094910588501964,ham
H0073,heldout,ham,"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated.",0.3242122624217209,ham,0.006832169575705861,ham,0.005893028425326729,ham,0.14232738874440112,ham,0.005375836010321816,ham,0.04178063276251603,ham,0.0459590802036482,ham
H0074,heldout,ham,Come by our room at some point so we can iron out the plan for this weekend,0.029870408756415934,ham,0.006832169575705861,ham,0.0033824004445902707,ham,0.1422831009642406,ham,0.0030889737565968248,ham,0.02606826941056581,ham,0.0291916944751492,ham
H0075,heldout,ham,Cos i want it to be your thing,0.009628812949637073,ham,0.006832169575705861,ham,0.0018434344144853919,ham,0.14227969468808474,ham,0.0016838986843787619,ham,0.0542002391456477,ham,0.058758467129194,ham
H0076,heldout,ham,Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..,0.6257769544279476,spam,0.6297923508809811,spam,0.6727221483885948,spam,0.14223541928761116,ham,0.6540245409895197,spam,0.022682017637265628,ham,0.0230208928189338,ham
H0077,heldout,ham,At home watching tv lor.,0.02756203661959631,ham,0.006832169575705861,ham,0.004787298313139468,ham,0.14221498836409494,ham,0.004374268254705847,ham,0.007146420389627004,ham,0.0082716326708593,ham
H0078,heldout,ham,Does she usually take fifteen fucking minutes to respond to a yes or no question,0.10520102936029056,ham,0.006832169575705861,ham,0.008958068735071939,ham,0.14221158344820206,ham,0.008186693999355411,ham,0.06095972537353393,ham,0.0785529599096535,ham
H0079,heldout,ham,"""HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS, HOWU DOIN? FOUNDURSELF A JOBYET SAUSAGE?LOVE JEN XXX""",0.9461057645796368,spam,0.006832169575705861,ham,0.062339537182093785,ham,0.14216732572985377,ham,0.05666529469246778,ham,0.021707606015530848,ham,0.0247894427504571,ham
H0080,heldout,ham,"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm. ",0.0980089380199137,ham,0.006832169575705861,ham,0.008478946442235485,ham,0.14216051787009357,ham,0.0077534950913867124,ham,0.010751339519233957,ham,0.0108573460861111,ham
H0081,heldout,ham,LOL ... Have you made plans for new years?,0.04290422316210843,ham,0.006832169575705861,ham,0.00475850614804815,ham,0.14215371028231347,ham,0.004347402686234371,ham,0.0720811436827823,ham,0.0767547726263622,ham
H0082,heldout,ham,Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.,0.08811837862764196,ham,0.006832169575705861,ham,0.005722941289035301,ham,0.14213669250273864,ham,0.005233699303177542,ham,0.02009493160726465,ham,0.0234582067662457,ham
H0083,heldout,ham,"Sorry, I'll call later ok bye",0.015135134263623302,ham,0.03676063000859984,ham,0.014794478236465111,ham,0.14210266204275263,ham,0.013551402844970232,ham,0.0070240428742430255,ham,0.007726717557778,ham
H0084,heldout,ham,"Yup, no need. I'll jus wait 4 e rain 2 stop.",0.007484531047522385,ham,0.09491805445782973,ham,0.020625142391726265,ham,0.14208564936216359,ham,0.018953252516222152,ham,0.04274481353084549,ham,0.0290559906126203,ham
H0085,heldout,ham,Nice line said by a broken heart- Plz don't cum 1 more times infront of me... Other wise once again I ll trust U... Good 9t:),0.056985559564317535,ham,0.016302770126969762,ham,0.007241809233664962,ham,0.14206523638876764,ham,0.006639499724266591,ham,0.009683820234454833,ham,0.0119476840105903,ham
H0086,heldout,ham,Love you aathi..love u lot..,0.017936607923955124,ham,0.006832169575705861,ham,0.0029922902775519128,ham,0.14205843260811063,ham,0.002739472420187275,ham,0.015706748151856752,ham,0.0172253097850457,ham
H0087,heldout,ham,Tension ah?what machi?any problem?,0.07692249131761399,ham,0.006832169575705861,ham,0.011516272960081314,ham,0.142055030819743,ham,0.010542772171732469,ham,0.010615969532742268,ham,0.0119406263830742,ham
H0088,heldout,ham,"K, can I pick up another 8th when you're done?",0.015773115339496536,ham,0.011225920370396308,ham,0.0038362160665249,ham,0.14205162909934826,ham,0.0035160302002269586,ham,0.009813859241454441,ham,0.010795689229075,ham
H0089,heldout,ham,"Almost there, see u in a sec",0.011465470001502956,ham,0.006832169575705861,ham,0.0021093109959492854,ham,0.14204482586247485,ham,0.0019317050822858528,ham,0.015362823888625225,ham,0.0176252306146646,ham
H0090,heldout,ham,Thank you baby! I cant wait to taste the real thing...,0.05224448050518237,ham,0.006832169575705861,ham,0.00644469498538053,ham,0.14203462151694404,ham,0.005898961613874062,ham,0.02623178347459467,ham,0.0335918326537662,ham
H0091,heldout,ham,Dear reached railway. What happen to you,0.0934057693059151,ham,0.006832169575705861,ham,0.012243424378233761,ham,0.14202101667446104,ham,0.011210091289859255,ham,0.02334916498342179,ham,0.0273751328704029,ham
H0092,heldout,ham,I think i've fixed it can you send a test message?,0.016194571467952036,ham,0.006832169575705861,ham,0.0024761066939455716,ham,0.14201421466101735,ham,0.0022684641744684796,ham,0.03814248875735298,ham,0.0462805672887084,ham
H0093,heldout,ham,When can ü come out?,0.011250206364714006,ham,0.006832169575705861,ham,0.0021285787982773395,ham,0.14197340828916538,ham,0.0019506284052452567,ham,0.012621195151736625,ham,0.0141312120494454,ham
H0094,heldout,ham,No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.,0.028675109640519007,ham,0.010590232243035172,ham,0.0035757468389278554,ham,0.14195980833986271,ham,0.003279892607241794,ham,0.0038053998279756135,ham,0.003827730157659,ham
H0095,heldout,ham,"Maybe westshore or hyde park village, the place near my house?",0.10097734731003268,ham,0.006832169575705861,ham,0.010355729349293519,ham,0.14195640852242133,ham,0.009491436364597075,ham,0.02473769266568463,ham,0.0291655099930936,ham
H0096,heldout,ham,You should know now. So how's anthony. Are you bringing money. I've school fees to pay and rent and stuff like that. Thats why i need your help. A friend in need....|,0.134359335487998,ham,0.006832169575705861,ham,0.0041847525505626934,ham,0.1419530087729322,ham,0.0038335079682257273,ham,0.020536972650464527,ham,0.020947119543613,ham
H0097,heldout,ham,"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try",0.02211605312827932,ham,0.010663224324385745,ham,0.0036186503089404944,ham,0.14194280993217145,ham,0.0033213090516959628,ham,0.05494256647700544,ham,0.0618548627806785,ham
H0098,heldout,ham,"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea",0.18133058842131008,ham,0.006832169575705861,ham,0.007026595707382426,ham,0.14185784337296922,ham,0.006443011247735192,ham,0.01012780579908368,ham,0.0102550416930893,ham
H0099,heldout,ham,"I am in tirupur da, once you started from office call me.",0.0336520375167667,ham,0.03676063000859984,ham,0.024715113734350213,ham,0.14184425266381928,ham,0.022727333885282815,ham,0.02919097316328143,ham,0.0256778185124829,ham
H0100,heldout,ham,"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'",0.6949826906145253,spam,0.006832169575705861,ham,0.021521361160407218,ham,0.1418374577168196,ham,0.019750604714022953,ham,0.07248198087006603,ham,0.1013679178006889,ham
