id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T0001,train,1,ham,"Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...",0.015607389679196617,ham,0.01098576876257521,ham,5-fold-oof
T0002,train,2,ham,Ok lar... Joking wif u oni...,0.015264181390949458,ham,0.006813529360038652,ham,5-fold-oof
T0003,train,3,spam,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,0.9009864068373425,spam,0.9330260698209477,spam,5-fold-oof
T0004,train,4,ham,U dun say so early hor... U c already then say...,0.0060916880040970366,ham,0.004057861062815534,ham,5-fold-oof
T0005,train,5,ham,"Nah I don't think he goes to usf, he lives around here though",0.018078660712291254,ham,0.011600306218160644,ham,5-fold-oof
T0006,train,6,spam,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, £1.50 to rcv",0.2161057151537487,ham,0.3308907838397325,ham,5-fold-oof
T0007,train,7,ham,Even my brother is not like to speak with me. They treat me like aids patent.,0.017679317157614647,ham,0.01636560484910593,ham,5-fold-oof
T0008,train,8,ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0.07765879199823042,ham,0.09908776750818588,ham,5-fold-oof
T0009,train,9,spam,WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,0.9655613304243233,spam,0.977312728336866,spam,5-fold-oof
T0010,train,10,spam,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030,0.9448440239304439,spam,0.9469365435107734,spam,5-fold-oof
T0011,train,11,ham,"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? I've cried enough today.",0.021406113026927354,ham,0.012078032406499729,ham,5-fold-oof
T0012,train,12,spam,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",0.9858251116036943,spam,0.9829169381066907,spam,5-fold-oof
T0013,train,13,spam,"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18",0.9860100782774629,spam,0.9730185658634832,spam,5-fold-oof
T0014,train,14,ham,I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.,0.08275666505744057,ham,0.037966458531829526,ham,5-fold-oof
T0015,train,15,ham,I HAVE A DATE ON SUNDAY WITH WILL!!,0.09618694663704672,ham,0.07495289433432753,ham,5-fold-oof
