id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T0001,train,1,ham,"Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...",0.01560738967919261,ham,0.010985768762575867,ham,5-fold-oof
T0002,train,2,ham,Ok lar... Joking wif u oni...,0.01526418139095432,ham,0.006813529360038946,ham,5-fold-oof
T0003,train,3,spam,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,0.9009864068373494,spam,0.9330260698209458,spam,5-fold-oof
T0004,train,4,ham,U dun say so early hor... U c already then say...,0.0060916880040989664,ham,0.00405786106281571,ham,5-fold-oof
T0005,train,5,ham,"Nah I don't think he goes to usf, he lives around here though",0.018078660712286553,ham,0.011600306218161348,ham,5-fold-oof
T0006,train,6,spam,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, £1.50 to rcv",0.21610571515380314,ham,0.3308907838397428,ham,5-fold-oof
T0007,train,7,ham,Even my brother is not like to speak with me. They treat me like aids patent.,0.017679317157615143,ham,0.016365604849107103,ham,5-fold-oof
T0008,train,8,ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0.07765879199823275,ham,0.09908776750819245,ham,5-fold-oof
T0009,train,9,spam,WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,0.9655613304243241,spam,0.9773127283368674,spam,5-fold-oof
T0010,train,10,spam,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030,0.9448440239304481,spam,0.9469365435107718,spam,5-fold-oof
T0011,train,11,ham,"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? I've cried enough today.",0.021406113026927968,ham,0.012078032406500589,ham,5-fold-oof
T0012,train,12,spam,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",0.9858251116036952,spam,0.9829169381066902,spam,5-fold-oof
T0013,train,13,spam,"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18",0.9860100782774636,spam,0.9730185658634828,spam,5-fold-oof
T0014,train,14,ham,I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.,0.08275666505744644,ham,0.03796645853182822,ham,5-fold-oof
