id,split,uci_row_number,label,text,full_text_p_spam,full_text_pred,full_text_prediction_source,majority_ham_pred,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred
H0001,heldout,21,ham,Is that seriously how you spell his name?,0.0089959010906136,ham,fit-all-train,ham,0.04599594684169918,ham,0.006238930905654507,ham,0.005998040501536185,ham,0.14332110722500807,ham,0.005346387005991183,ham,0.007878880599235909,ham
H0002,heldout,25,ham,Ffffffffff. Alright no way I can meet up with you sooner?,0.0175882642479195,ham,fit-all-train,ham,0.06126979514999536,ham,0.006238930905654507,ham,0.005898343561667554,ham,0.14330735279409848,ham,0.005256112662405186,ham,0.01653272243959016,ham
H0003,heldout,27,ham,Lol your always so convincing.,0.0231022504127418,ham,fit-all-train,ham,0.09717331295786481,ham,0.006238930905654507,ham,0.014955079936900416,ham,0.14330047599085077,ham,0.013337249724945332,ham,0.021429124229982846,ham
H0004,heldout,35,spam,Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,0.7556825924003,spam,fit-all-train,ham,0.2790413446151217,ham,0.2921745673928281,ham,0.37497477457916406,ham,0.14327297152577453,ham,0.3499330363082419,ham,0.7508938211341962,spam
H0005,heldout,39,ham,Anything lor... U decide...,0.0161552375108624,ham,fit-all-train,ham,0.07497315556652027,ham,0.006238930905654507,ham,0.009265968696630785,ham,0.14325922094190557,ham,0.008259707418711657,ham,0.014477454284342738,ham
H0006,heldout,44,ham,WHO ARE YOU SEEING?,0.0425688918686067,ham,fit-all-train,ham,0.19084835998895222,ham,0.006238930905654507,ham,0.005570132183399764,ham,0.1432420342576061,ham,0.004918547939291002,ham,0.037141522141966976,ham
H0007,heldout,45,ham,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...,0.0061148817304562,ham,fit-all-train,ham,0.06081525631762274,ham,0.006238930905654507,ham,0.00475769528723942,ham,0.14323859712681064,ham,0.004242718756105921,ham,0.005325262560456298,ham
H0008,heldout,48,ham,"Fair enough, anything going on?",0.0271407243148597,ham,fit-all-train,ham,0.10092996485939004,ham,0.006238930905654507,ham,0.015019842358528603,ham,0.14322828614654043,ham,0.013406794811949866,ham,0.024482883203570824,ham
H0009,heldout,58,ham,"Sorry, I'll call later in meeting.",0.0105802791739934,ham,fit-all-train,ham,0.030509882332819458,ham,0.034884980458733,ham,0.024750564904876714,ham,0.14319392067668205,ham,0.022146665336049046,ham,0.011447589051997291,ham
H0010,heldout,67,ham,"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...",0.0700833027034611,ham,fit-all-train,ham,0.1348765625476669,ham,0.006238930905654507,ham,0.005468492119350103,ham,0.1431629976257346,ham,0.004882571114000378,ham,0.05793749158510037,ham
H0011,heldout,75,ham,U can call me now...,0.125887061826334,ham,fit-all-train,ham,0.00810842146204641,ham,0.034884980458733,ham,0.007818436867094745,ham,0.14313551513897063,ham,0.006994302118365937,ham,0.1331530894728432,ham
H0012,heldout,76,ham,I am waiting machan. Call me once you free.,0.063778746660848,ham,fit-all-train,ham,0.030877731494730613,ham,0.1722600401671541,ham,0.13270875404240257,ham,0.1431320801371258,ham,0.1202943151374252,ham,0.08020980631858723,ham
H0013,heldout,93,ham,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,0.0159141802009481,ham,fit-all-train,ham,0.5066871799615495,spam,0.009764007525331811,ham,0.03362295829020288,ham,0.14307369561084288,ham,0.030087804354037375,ham,0.013629802609967878,ham
H0014,heldout,94,spam,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!,0.9794855061088544,spam,fit-all-train,ham,0.41575032785163796,ham,0.9999995787462908,spam,0.9999998081398302,spam,0.1430702618448491,ham,0.9999997893112376,spam,0.9843366943243474,spam
H0015,heldout,96,spam,"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16",0.8528417988787836,spam,fit-all-train,ham,0.3392520549900101,ham,0.9984951514269683,spam,0.9988769831566119,spam,0.1430633945188158,ham,0.9987628934155425,spam,0.8790753958624958,spam
H0016,heldout,105,ham,"wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston.",0.010594965563453,ham,fit-all-train,ham,0.21323085691399038,ham,0.006238930905654507,ham,0.0059668615188115184,ham,0.1430324949497688,ham,0.005332820746375241,ham,0.009867056517798857,ham
H0017,heldout,107,ham,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.,0.0527545037397739,ham,fit-all-train,ham,0.15897637435954137,ham,0.006238930905654507,ham,0.009478814360589683,ham,0.14302562913396946,ham,0.008479151048658906,ham,0.04782803329981589,ham
H0018,heldout,116,ham,"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?",0.0182058204420155,ham,fit-all-train,ham,0.1635571862690127,ham,0.006238930905654507,ham,0.0049206044337587445,ham,0.14299473636058757,ham,0.004401880534417363,ham,0.015629876232936876,ham
H0019,heldout,124,spam,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,0.8788708474033392,spam,fit-all-train,ham,0.4227836715188051,ham,0.9999966586453551,spam,0.9999975407071974,spam,0.1429672807848426,ham,0.9999972860334791,spam,0.8864268596817003,spam
